CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
DNPM_media_883	 	453.21	0	73.82	0	0
DNPM_media_884	 	312.16	0	119.08	0	0
DNPM_media_885	 	1834.64	+2	56.41	0	0
DNPM_media_886	 	329.18	0	65.67	0	0
DNPM_media_887	 	329.22	0	94.0	0	0
DNPM_media_888	 	256.23	0	525.29	0	0
DNPM_media_889	 	357.21	0	224.44	0	0
DNPM_media_890	 	202.22	0	411.14	0	0
DNPM_media_891	 	229.15	0	343.4	0	0
DNPM_media_892	 	327.13	+1	151.22	0	0
DNPM_media_893	 	337.33	+1	614.86	0	0
DNPM_media_894	 	493.19	0	344.1	0	0
DNPM_media_895	 	431.23	+1	544.18	0	0
DNPM_media_896	 	373.22	0	227.3	0	0
DNPM_media_897	 	745.38	+1	379.66	0	0
DNPM_media_898	 	348.13	+1	274.41	0	0
DNPM_media_899	 	358.22	+1	147.5	0	0
DNPM_media_900	 	370.23	+1	97.01	0	0
DNPM_media_901	 	374.17	0	401.64	0	0
DNPM_media_902	 	221.09	0	137.54	0	0
DNPM_media_903	 	232.06	0	48.22	0	0
DNPM_media_904	 	952.46	+2	275.72	0	0
DNPM_media_905	 	266.15	0	561.74	0	0
DNPM_media_906	 	529.2	0	277.58	0	0
DNPM_media_907	 	236.13	+1	79.76	0	0
DNPM_media_908	 	215.05	0	206.22	0	0
DNPM_media_909	 	414.23	0	235.11	0	0
DNPM_media_910	 	333.18	0	66.17	0	0
DNPM_media_911	 	347.08	0	185.94	0	0
DNPM_media_912	 	316.22	0	314.6	0	0
DNPM_media_913	 	291.16	+1	77.7	0	0
DNPM_media_914	 	678.5	+2	376.54	0	0
DNPM_media_915	 	303.16	+1	335.15	0	0
DNPM_media_916	 	482.27	0	298.76	0	0
DNPM_media_917	 	417.23	0	345.76	0	0
DNPM_media_918	 	443.18	+1	63.23	0	0
DNPM_media_919	 	379.19	+1	244.38	0	0
DNPM_media_920	 	459.25	0	316.2	0	0
DNPM_media_921	 	285.14	+1	59.56	0	0
DNPM_media_922	 	601.29	+1	385.29	0	0
DNPM_media_923	 	182.08	0	263.35	0	0
DNPM_media_924	 	183.11	0	138.95	0	0
DNPM_media_925	 	259.09	0	71.15	0	0
DNPM_media_926	 	471.24	0	367.31	0	0
DNPM_media_927	 	286.21	0	271.3	0	0
DNPM_media_928	 	488.27	0	336.21	0	0
DNPM_media_929	 	375.22	0	65.81	0	0
DNPM_media_930	 	481.24	0	98.61	0	0
DNPM_media_931	 	385.22	0	290.04	0	0
DNPM_media_932	 	574.29	0	389.45	0	0
DNPM_media_933	 	313.14	0	190.36	0	0
DNPM_media_934	 	403.2	+1	484.56	0	0
DNPM_media_935	 	360.18	0	458.69	0	0
DNPM_media_936	 	467.23	0	53.29	0	0
DNPM_media_937	 	492.21	0	336.25	0	0
DNPM_media_938	 	411.24	0	106.1	0	0
DNPM_media_939	 	417.21	+1	499.71	0	0
DNPM_media_940	 	167.12	0	78.33	0	0
DNPM_media_941	 	343.2	0	318.38	0	0
DNPM_media_942	 	384.24	+1	338.07	0	0
DNPM_media_943	 	444.29	0	276.3	0	0
DNPM_media_944	 	186.22	0	405.0	0	0
DNPM_media_945	 	445.21	0	358.34	0	0
DNPM_media_946	 	347.19	0	169.26	0	0
DNPM_media_947	 	444.25	0	140.41	0	0
DNPM_media_948	 	197.09	0	117.45	0	0
DNPM_media_949	 	230.16	+1	249.42	0	0
DNPM_media_950	 	166.09	0	348.52	0	0
DNPM_media_951	 	522.25	+1	358.99	0	0
DNPM_media_952	 	260.14	0	95.61	0	0
DNPM_media_953	 	366.14	+1	273.17	0	0
DNPM_media_954	 	297.16	0	200.81	0	0
DNPM_media_955	 	442.27	0	318.5	0	0
DNPM_media_956	 	269.18	+1	278.64	0	0
DNPM_media_957	 	234.11	+1	62.61	0	0
DNPM_media_958	 	300.12	+1	78.12	0	0
DNPM_media_959	 	278.16	+1	353.24	0	0
DNPM_media_960	 	279.09	0	480.45	0	0
DNPM_media_961	 	363.31	0	650.23	0	0
DNPM_media_962	 	173.44	0	360.25	0	0
DNPM_media_963	 	480.26	0	199.02	0	0
DNPM_media_964	 	286.18	0	295.78	0	0
DNPM_media_965	 	557.33	0	324.87	0	0
DNPM_media_966	 	267.1	+1	69.89	0	0
DNPM_media_967	 	316.2	0	257.67	0	0
DNPM_media_968	 	413.23	+1	250.82	0	0
DNPM_media_969	 	484.25	0	115.5	0	0
DNPM_media_970	 	180.09	+1	151.84	0	0
DNPM_media_971	 	735.33	0	319.04	0	0
DNPM_media_972	 	277.11	+1	125.91	0	0
DNPM_media_973	 	722.35	0	336.26	0	0
DNPM_media_974	 	1552.69	+2	364.09	0	0
DNPM_media_975	 	329.13	0	137.75	0	0
DNPM_media_976	 	441.22	0	338.85	0	0
DNPM_media_977	 	357.25	0	220.03	0	0
DNPM_media_978	 	385.22	0	270.85	0	0
DNPM_media_979	 	261.16	0	409.15	0	0
DNPM_media_980	 	470.26	0	280.96	0	0
DNPM_media_981	 	275.14	0	77.5	0	0
DNPM_media_982	 	320.2	0	295.56	0	0
DNPM_media_983	 	433.21	0	346.3	0	0
DNPM_media_984	 	326.18	0	218.67	0	0
DNPM_media_985	 	269.19	0	227.46	0	0
DNPM_media_986	 	683.25	+1	50.53	0	0
DNPM_media_987	 	354.15	+1	113.05	0	0
DNPM_media_988	 	440.25	0	396.47	0	0
DNPM_media_989	 	362.25	0	392.29	0	0
DNPM_media_990	 	334.21	0	351.8	0	0
DNPM_media_991	 	158.09	0	62.81	0	0
DNPM_media_992	 	228.13	0	273.59	0	0
DNPM_media_993	 	276.17	0	294.82	0	0
DNPM_media_994	 	367.16	0	63.02	0	0
DNPM_media_995	 	740.39	0	320.54	0	0
DNPM_media_996	 	318.2	0	325.97	0	0
DNPM_media_997	 	370.18	+1	309.32	0	0
DNPM_media_998	 	399.21	+1	255.07	0	0
DNPM_media_999	 	363.15	+1	81.4	0	0
DNPM_media_1000	 	302.18	0	106.01	0	0
DNPM_media_1001	 	279.1	0	149.81	0	0
DNPM_media_1002	 	414.2	0	65.14	0	0
DNPM_media_1003	 	493.23	+1	73.06	0	0
DNPM_media_1004	 	183.11	0	199.0	0	0
DNPM_media_1005	 	562.25	0	376.12	0	0
DNPM_media_1006	 	716.35	0	326.18	0	0
DNPM_media_1007	 	276.13	0	302.39	0	0
DNPM_media_1008	 	1637.55	+2	55.57	0	0
DNPM_media_1009	 	363.12	0	170.79	0	0
DNPM_media_1010	 	452.16	+1	528.21	0	0
DNPM_media_1011	 	474.26	0	306.99	0	0
DNPM_media_1012	 	589.12	+1	83.27	0	0
DNPM_media_1013	 	440.23	0	96.19	0	0
DNPM_media_1014	 	152.06	0	55.58	0	0
DNPM_media_1015	 	313.08	+1	63.45	0	0
DNPM_media_1016	 	287.18	+1	192.15	0	0
DNPM_media_1017	 	154.07	+1	86.69	0	0
DNPM_media_1018	 	300.12	+1	90.96	0	0
DNPM_media_1019	 	343.23	0	237.53	0	0
DNPM_media_1020	 	247.11	0	109.02	0	0
DNPM_media_1021	 	314.22	0	127.73	0	0
DNPM_media_1022	 	480.26	0	296.72	0	0
DNPM_media_1023	 	184.08	+1	76.87	0	0
DNPM_media_1024	 	320.16	0	297.22	0	0
DNPM_media_1025	 	558.42	0	492.2	0	0
DNPM_media_1026	 	387.22	0	225.01	0	0
DNPM_media_1027	 	260.14	0	125.3	0	0
DNPM_media_1028	 	448.2	+1	327.82	0	0
DNPM_media_1029	 	472.28	0	304.94	0	0
DNPM_media_1030	 	214.18	0	449.73	0	0
DNPM_media_1031	 	409.2	0	168.98	0	0
DNPM_media_1032	 	553.31	0	317.87	0	0
DNPM_media_1033	 	464.23	+1	362.56	0	0
DNPM_media_1034	 	316.19	0	263.77	0	0
DNPM_media_1035	 	468.39	0	648.26	0	0
DNPM_media_1036	 	221.09	0	92.17	0	0
DNPM_media_1037	 	470.28	+1	72.98	0	0
DNPM_media_1038	 	431.21	0	463.81	0	0
DNPM_media_1039	 	214.13	+1	85.66	0	0
DNPM_media_1040	 	534.29	0	353.18	0	0
DNPM_media_1041	 	240.17	0	84.85	0	0
DNPM_media_1042	 	427.24	+1	279.23	0	0
DNPM_media_1043	 	246.14	0	54.58	0	0
DNPM_media_1044	 	623.31	0	293.21	0	0
DNPM_media_1045	 	651.3	0	323.95	0	0
DNPM_media_1046	 	296.87	0	641.68	0	0
DNPM_media_1047	 	457.25	+1	279.97	0	0
DNPM_media_1048	 	325.12	+1	65.12	0	0
DNPM_media_1049	 	328.19	0	342.82	0	0
DNPM_media_1050	 	327.19	0	286.39	0	0
DNPM_media_1051	 	260.08	+1	125.91	0	0
DNPM_media_1052	 	472.18	0	170.59	0	0
DNPM_media_1053	 	344.25	0	356.96	0	0
DNPM_media_1054	 	392.22	+1	303.69	0	0
DNPM_media_1055	 	244.18	+1	336.76	0	0
DNPM_media_1056	 	212.14	0	87.07	0	0
DNPM_media_1057	 	522.28	+1	305.3	0	0
DNPM_media_1058	 	287.14	+1	136.35	0	0
DNPM_media_1059	 	390.21	0	247.16	0	0
DNPM_media_1060	 	269.15	+1	59.99	0	0
DNPM_media_1061	 	414.2	+1	528.4	0	0
DNPM_media_1062	 	330.21	0	235.92	0	0
DNPM_media_1063	 	303.2	0	210.58	0	0
DNPM_media_1064	 	259.13	0	68.67	0	0
DNPM_media_1065	 	410.19	0	311.97	0	0
DNPM_media_1066	 	441.27	0	380.72	0	0
DNPM_media_1067	 	383.23	0	276.27	0	0
DNPM_media_1068	 	215.14	0	70.76	0	0
DNPM_media_1069	 	210.14	+1	350.92	0	0
DNPM_media_1070	 	368.16	+1	499.71	0	0
DNPM_media_1071	 	196.1	0	86.28	0	0
DNPM_media_1072	 	167.12	0	97.22	0	0
DNPM_media_1073	 	326.38	0	583.25	0	0
DNPM_media_1074	 	388.26	0	141.77	0	0
DNPM_media_1075	 	257.13	+1	79.97	0	0
DNPM_media_1076	 	507.23	+1	362.86	0	0
DNPM_media_1077	 	171.11	0	277.81	0	0
DNPM_media_1078	 	366.18	0	269.23	0	0
DNPM_media_1079	 	354.23	+1	507.7	0	0
DNPM_media_1080	 	259.19	+1	52.57	0	0
DNPM_media_1081	 	300.19	0	237.75	0	0
DNPM_media_1082	 	679.33	0	357.72	0	0
DNPM_media_1083	 	253.15	+1	78.74	0	0
FPY12_media_0	 	683.34	0	288.78	0	0
FPY12_media_1	 	334.16	+1	310.69	0	0
FPY12_media_2	 	173.08	0	373.38	0	0
FPY12_media_3	 	309.18	0	446.08	0	0
FPY12_media_4	 	354.23	+1	485.58	0	0
FPY12_media_5	 	678.5	+2	375.71	0	0
FPY12_media_6	 	387.2	+1	75.2	0	0
FPY12_media_7	 	898.44	+1	250.1	0	0
FPY12_media_8	 	902.39	+2	98.25	0	0
FPY12_media_9	 	157.08	+1	64.95	0	0
FPY12_media_10	 	436.24	+1	193.77	0	0
FPY12_media_11	 	488.36	+1	334.44	0	0
FPY12_media_12	 	1161.61	+2	317.92	0	0
FPY12_media_13	 	960.38	+1	116.65	0	0
FPY12_media_14	 	392.17	+1	86.37	0	0
FPY12_media_15	 	1379.63	+2	252.99	0	0
FPY12_media_16	 	440.3	+1	405.91	0	0
FPY12_media_17	 	343.3	0	486.77	0	0
FPY12_media_18	 	265.18	+1	127.67	0	0
FPY12_media_19	 	989.48	+1	377.93	0	0
FPY12_media_20	 	203.08	+1	48.72	0	0
FPY12_media_21	 	311.13	0	603.57	0	0
FPY12_media_22	 	459.23	+1	108.91	0	0
FPY12_media_23	 	1142.52	+1	352.83	0	0
FPY12_media_24	 	295.23	0	449.35	0	0
FPY12_media_25	 	390.16	0	54.47	0	0
FPY12_media_26	 	1517.7	+3	305.45	0	0
FPY12_media_27	 	610.78	0	291.95	0	0
FPY12_media_28	 	265.11	+1	245.49	0	0
FPY12_media_29	 	467.35	0	491.5	0	0
FPY12_media_30	 	330.21	0	126.19	0	0
FPY12_media_31	 	1091.52	+2	308.06	0	0
FPY12_media_32	 	1777.83	+2	308.35	0	0
FPY12_media_33	 	513.28	+1	411.08	0	0
FPY12_media_34	 	750.37	+1	253.96	0	0
FPY12_media_35	 	354.26	+1	487.01	0	0
FPY12_media_36	 	237.12	0	85.13	0	0
FPY12_media_37	 	224.15	+1	236.89	0	0
FPY12_media_38	 	333.2	0	301.11	0	0
FPY12_media_39	 	189.12	0	217.8	0	0
FPY12_media_40	 	428.14	0	179.61	0	0
FPY12_media_41	 	709.3	+1	254.94	0	0
FPY12_media_42	 	230.16	+1	349.39	0	0
FPY12_media_43	 	166.1	0	89.75	0	0
FPY12_media_44	 	891.46	+2	280.74	0	0
FPY12_media_45	 	1278.57	+1	321.77	0	0
FPY12_media_46	 	305.15	+1	52.98	0	0
FPY12_media_47	 	928.45	+1	148.85	0	0
FPY12_media_48	 	320.17	0	93.86	0	0
FPY12_media_49	 	537.28	0	220.65	0	0
FPY12_media_50	 	236.15	0	220.68	0	0
FPY12_media_51	 	758.4	+1	371.35	0	0
FPY12_media_52	 	543.3	+1	104.54	0	0
FPY12_media_53	 	2135.07	+3	326.81	0	0
FPY12_media_54	 	1251.57	+2	253.72	0	0
FPY12_media_55	 	194.1	+1	145.71	0	0
FPY12_media_56	 	430.19	0	55.5	0	0
FPY12_media_57	 	673.34	+1	355.87	0	0
FPY12_media_58	 	318.2	0	160.66	0	0
FPY12_media_59	 	265.18	+1	69.92	0	0
FPY12_media_60	 	311.18	+1	277.06	0	0
FPY12_media_61	 	234.12	0	115.39	0	0
FPY12_media_62	 	1684.9	+2	395.58	0	0
FPY12_media_63	 	854.39	+2	202.91	0	0
FPY12_media_64	 	242.19	0	277.06	0	0
FPY12_media_65	 	668.35	+1	320.89	0	0
FPY12_media_66	 	584.28	+1	323.3	0	0
FPY12_media_67	 	292.15	+1	239.33	0	0
FPY12_media_68	 	430.21	+1	62.35	0	0
FPY12_media_69	 	695.32	+2	264.86	0	0
FPY12_media_70	 	239.14	0	408.73	0	0
FPY12_media_71	 	998.59	+1	470.94	0	0
FPY12_media_72	 	211.09	+1	51.21	0	0
FPY12_media_73	 	356.12	0	136.61	0	0
FPY12_media_74	 	489.26	+1	356.97	0	0
FPY12_media_75	 	471.3	+1	499.75	0	0
FPY12_media_76	 	458.25	+1	358.6	0	0
FPY12_media_77	 	526.26	0	207.27	0	0
FPY12_media_78	 	950.49	+2	228.11	0	0
FPY12_media_79	 	640.33	+1	89.75	0	0
FPY12_media_80	 	273.18	+1	64.92	0	0
FPY12_media_81	 	1892.86	+2	309.81	0	0
FPY12_media_82	 	496.27	0	410.85	0	0
FPY12_media_83	 	486.16	+1	49.97	0	0
FPY12_media_84	 	359.18	+1	338.38	0	0
FPY12_media_85	 	372.27	+1	487.01	0	0
FPY12_media_86	 	1546.78	+2	347.94	0	0
FPY12_media_87	 	468.2	+1	193.76	0	0
FPY12_media_88	 	300.12	+1	93.86	0	0
FPY12_media_89	 	640.35	+2	99.7	0	0
FPY12_media_90	 	509.25	0	75.46	0	0
FPY12_media_91	 	668.31	+1	268.39	0	0
FPY12_media_92	 	460.25	0	366.03	0	0
FPY12_media_93	 	727.31	+1	233.22	0	0
FPY12_media_94	 	318.15	0	134.4	0	0
FPY12_media_95	 	455.23	+1	121.37	0	0
FPY12_media_96	 	711.37	+2	65.72	0	0
FPY12_media_97	 	710.36	+1	322.44	0	0
FPY12_media_98	 	370.22	+1	309.52	0	0
FPY12_media_99	 	782.39	+2	115.2	0	0
FPY12_media_100	 	1149.53	+2	317.34	0	0
FPY12_media_101	 	432.21	0	261.24	0	0
FPY12_media_102	 	248.12	+1	229.78	0	0
FPY12_media_103	 	447.3	+1	475.15	0	0
FPY12_media_104	 	327.22	+1	328.86	0	0
FPY12_media_105	 	232.14	+1	186.99	0	0
FPY12_media_106	 	376.22	0	381.99	0	0
FPY12_media_107	 	958.43	+2	240.32	0	0
FPY12_media_108	 	208.12	+1	255.66	0	0
FPY12_media_109	 	293.17	+1	104.77	0	0
FPY12_media_110	 	241.13	0	64.64	0	0
FPY12_media_111	 	546.25	+1	249.37	0	0
FPY12_media_112	 	2172.97	+3	266.81	0	0
FPY12_media_113	 	355.7	0	131.92	0	0
FPY12_media_114	 	614.34	+1	266.12	0	0
FPY12_media_115	 	173.44	0	482.84	0	0
FPY12_media_116	 	210.14	+1	94.35	0	0
FPY12_media_117	 	666.34	+2	153.22	0	0
FPY12_media_118	 	199.11	0	135.63	0	0
FPY12_media_119	 	501.23	0	97.74	0	0
FPY12_media_120	 	414.2	+1	526.84	0	0
FPY12_media_121	 	1257.58	+2	283.69	0	0
FPY12_media_122	 	357.2	0	402.16	0	0
FPY12_media_123	 	191.09	+1	253.0	0	0
FPY12_media_124	 	424.31	0	485.83	0	0
FPY12_media_125	 	666.37	+1	334.84	0	0
FPY12_media_126	 	518.22	+1	452.62	0	0
FPY12_media_127	 	363.25	0	632.37	0	0
FPY12_media_128	 	564.2	0	500.21	0	0
FPY12_media_129	 	496.28	+1	89.75	0	0
FPY12_media_130	 	401.29	0	327.98	0	0
FPY12_media_131	 	807.34	+1	298.71	0	0
FPY12_media_132	 	245.13	0	375.96	0	0
FPY12_media_133	 	1245.56	+1	321.47	0	0
FPY12_media_134	 	359.22	+1	80.5	0	0
FPY12_media_135	 	377.23	+1	367.81	0	0
FPY12_media_136	 	779.39	+1	249.37	0	0
FPY12_media_137	 	489.18	+1	174.52	0	0
FPY12_media_138	 	227.01	0	89.51	0	0
FPY12_media_139	 	680.31	+1	267.37	0	0
FPY12_media_140	 	549.16	+1	145.46	0	0
FPY12_media_141	 	567.26	+1	115.9	0	0
FPY12_media_142	 	265.13	0	65.72	0	0
FPY12_media_143	 	1416.77	+2	358.36	0	0
FPY12_media_144	 	301.12	0	411.55	0	0
FPY12_media_145	 	321.14	0	192.97	0	0
FPY12_media_146	 	640.33	+2	89.99	0	0
FPY12_media_147	 	262.13	+1	297.16	0	0
FPY12_media_148	 	835.39	+1	256.15	0	0
FPY12_media_149	 	995.29	+1	234.46	0	0
FPY12_media_150	 	683.33	+1	381.11	0	0
FPY12_media_151	 	588.24	0	167.83	0	0
FPY12_media_152	 	246.1	+1	194.51	0	0
FPY12_media_153	 	638.34	+1	82.43	0	0
FPY12_media_154	 	529.25	+1	116.84	0	0
FPY12_media_155	 	1388.74	+2	347.35	0	0
FPY12_media_156	 	475.21	0	384.92	0	0
FPY12_media_157	 	1217.53	+2	303.71	0	0
FPY12_media_158	 	251.18	0	350.57	0	0
FPY12_media_159	 	474.2	0	95.32	0	0
FPY12_media_160	 	371.22	0	394.88	0	0
FPY12_media_161	 	295.18	0	119.2	0	0
FPY12_media_162	 	1230.55	+1	338.95	0	0
FPY12_media_163	 	355.19	0	410.61	0	0
FPY12_media_164	 	398.2	0	85.36	0	0
FPY12_media_165	 	1234.58	+2	313.58	0	0
FPY12_media_166	 	429.24	+1	371.1	0	0
FPY12_media_167	 	246.1	+1	111.53	0	0
FPY12_media_168	 	471.22	+1	54.51	0	0
FPY12_media_169	 	2568.25	+3	332.14	0	0
FPY12_media_170	 	1093.51	+2	283.97	0	0
FPY12_media_171	 	417.22	+1	186.06	0	0
FPY12_media_172	 	553.3	+1	281.33	0	0
FPY12_media_173	 	270.19	0	291.67	0	0
FPY12_media_174	 	682.34	+2	188.54	0	0
FPY12_media_175	 	1447.71	+2	333.02	0	0
FPY12_media_176	 	798.42	+2	293.89	0	0
FPY12_media_177	 	1169.55	+2	291.67	0	0
FPY12_media_178	 	227.18	0	402.39	0	0
FPY12_media_179	 	527.31	+2	100.66	0	0
FPY12_media_180	 	350.24	0	392.29	0	0
FPY12_media_181	 	1317.7	+2	349.39	0	0
FPY12_media_182	 	461.31	+1	464.24	0	0
FPY12_media_183	 	738.43	+1	368.06	0	0
FPY12_media_184	 	1529.75	+2	337.15	0	0
FPY12_media_185	 	173.44	0	430.36	0	0
FPY12_media_186	 	484.24	0	143.75	0	0
FPY12_media_187	 	392.17	+1	290.83	0	0
FPY12_media_188	 	339.16	0	198.58	0	0
FPY12_media_189	 	456.29	+1	218.51	0	0
FPY12_media_190	 	266.16	+1	374.97	0	0
FPY12_media_191	 	226.13	+1	325.63	0	0
FPY12_media_192	 	532.32	+1	430.37	0	0
FPY12_media_193	 	329.18	0	236.64	0	0
FPY12_media_194	 	428.28	0	432.01	0	0
FPY12_media_195	 	382.22	+1	311.27	0	0
FPY12_media_196	 	948.47	+1	308.06	0	0
FPY12_media_197	 	871.41	+2	62.86	0	0
FPY12_media_198	 	342.21	0	238.02	0	0
FPY12_media_199	 	438.28	+1	359.44	0	0
FPY12_media_200	 	411.18	0	239.09	0	0
FPY12_media_201	 	354.15	0	213.0	0	0
FPY12_media_202	 	321.18	+1	136.99	0	0
FPY12_media_203	 	1364.59	+2	306.32	0	0
FPY12_media_204	 	785.36	+1	308.35	0	0
FPY12_media_205	 	195.14	0	449.11	0	0
FPY12_media_206	 	525.29	0	350.82	0	0
FPY12_media_207	 	769.32	+1	269.65	0	0
FPY12_media_208	 	1794.96	+2	390.4	0	0
FPY12_media_209	 	2135.06	+2	326.22	0	0
FPY12_media_210	 	625.34	+1	342.12	0	0
FPY12_media_211	 	521.28	+1	470.94	0	0
FPY12_media_212	 	1443.7	+2	369.09	0	0
FPY12_media_213	 	487.23	+1	290.83	0	0
FPY12_media_214	 	474.22	0	83.45	0	0
FPY12_media_215	 	870.37	+1	244.01	0	0
FPY12_media_216	 	782.32	+1	236.66	0	0
FPY12_media_217	 	552.33	+1	358.62	0	0
FPY12_media_218	 	201.12	0	143.26	0	0
FPY12_media_219	 	423.21	0	419.68	0	0
FPY12_media_220	 	195.08	0	79.52	0	0
FPY12_media_221	 	572.24	+1	107.94	0	0
FPY12_media_222	 	431.3	+1	491.5	0	0
FPY12_media_223	 	1023.46	+1	273.69	0	0
FPY12_media_224	 	399.22	+1	89.75	0	0
FPY12_media_225	 	201.12	0	212.52	0	0
FPY12_media_226	 	1301.59	+1	343.54	0	0
FPY12_media_227	 	656.35	+2	82.46	0	0
FPY12_media_228	 	788.38	+2	144.29	0	0
FPY12_media_229	 	1069.52	+2	319.68	0	0
FPY12_media_230	 	1544.7	+2	318.21	0	0
FPY12_media_231	 	500.28	0	192.08	0	0
FPY12_media_232	 	809.36	+1	285.36	0	0
FPY12_media_233	 	497.28	0	63.91	0	0
FPY12_media_234	 	1276.64	+2	324.46	0	0
FPY12_media_235	 	279.14	0	118.49	0	0
FPY12_media_236	 	1701.8	+2	308.64	0	0
FPY12_media_237	 	402.2	+1	390.63	0	0
FPY12_media_238	 	391.21	0	392.76	0	0
FPY12_media_239	 	681.36	+1	108.67	0	0
FPY12_media_240	 	484.35	+1	268.65	0	0
FPY12_media_241	 	631.24	+1	102.56	0	0
FPY12_media_242	 	999.47	0	319.68	0	0
FPY12_media_243	 	499.3	+1	462.35	0	0
FPY12_media_244	 	1025.48	+2	214.22	0	0
FPY12_media_245	 	583.3	+1	306.32	0	0
FPY12_media_246	 	437.19	+1	53.96	0	0
FPY12_media_247	 	318.15	0	74.68	0	0
FPY12_media_248	 	1494.71	+2	331.81	0	0
FPY12_media_249	 	1758.71	+2	262.2	0	0
FPY12_media_250	 	474.25	+1	220.9	0	0
FPY12_media_251	 	786.35	+2	205.84	0	0
FPY12_media_252	 	810.4	+2	93.63	0	0
FPY12_media_253	 	330.23	+1	73.98	0	0
FPY12_media_254	 	1917.91	+2	308.06	0	0
FPY12_media_255	 	280.14	+1	203.15	0	0
FPY12_media_256	 	583.3	+1	295.53	0	0
FPY12_media_257	 	945.41	+2	125.04	0	0
FPY12_media_258	 	1028.43	+2	282.89	0	0
FPY12_media_259	 	456.29	+1	263.44	0	0
FPY12_media_260	 	592.28	0	299.62	0	0
FPY12_media_261	 	228.15	+1	218.27	0	0
FPY12_media_262	 	779.38	0	271.41	0	0
FPY12_media_263	 	1792.88	+2	342.12	0	0
FPY12_media_264	 	283.12	+1	73.43	0	0
FPY12_media_265	 	688.27	+1	74.68	0	0
FPY12_media_266	 	452.34	+1	356.43	0	0
FPY12_media_267	 	518.23	+1	265.92	0	0
FPY12_media_268	 	258.14	+1	247.68	0	0
FPY12_media_269	 	241.18	+1	241.76	0	0
FPY12_media_270	 	1771.85	+2	301.11	0	0
FPY12_media_271	 	330.26	0	589.78	0	0
FPY12_media_272	 	782.32	+1	180.15	0	0
FPY12_media_273	 	470.27	0	129.14	0	0
FPY12_media_274	 	907.45	+2	235.92	0	0
FPY12_media_275	 	344.17	+1	77.5	0	0
FPY12_media_276	 	1026.43	+1	275.24	0	0
FPY12_media_277	 	1743.7	+2	291.38	0	0
FPY12_media_278	 	315.22	+1	315.33	0	0
FPY12_media_279	 	316.21	0	322.72	0	0
FPY12_media_280	 	525.23	0	221.17	0	0
FPY12_media_281	 	1548.72	+2	337.51	0	0
FPY12_media_282	 	327.22	+1	337.51	0	0
FPY12_media_283	 	1215.54	+1	345.29	0	0
FPY12_media_284	 	1561.77	+2	342.12	0	0
FPY12_media_285	 	164.05	+1	70.4	0	0
FPY12_media_286	 	344.22	+1	71.4	0	0
FPY12_media_287	 	515.29	+1	430.6	0	0
FPY12_media_288	 	187.06	+1	280.75	0	0
FPY12_media_289	 	1287.69	+2	369.34	0	0
FPY12_media_290	 	173.44	0	368.39	0	0
FPY12_media_291	 	429.22	+1	299.07	0	0
FPY12_media_292	 	492.23	0	191.68	0	0
FPY12_media_293	 	766.38	0	144.48	0	0
FPY12_media_294	 	171.15	0	404.75	0	0
FPY12_media_295	 	173.44	0	526.84	0	0
FPY12_media_296	 	326.18	0	185.79	0	0
FPY12_media_297	 	804.28	+2	253.97	0	0
FPY12_media_298	 	1153.55	+2	297.26	0	0
FPY12_media_299	 	2039.96	+2	317.92	0	0
FPY12_media_300	 	649.28	+1	291.67	0	0
FPY12_media_301	 	265.18	+1	63.63	0	0
FPY12_media_302	 	391.21	0	301.11	0	0
FPY12_media_303	 	1050.47	+2	276.01	0	0
FPY12_media_304	 	413.19	+1	68.66	0	0
FPY12_media_305	 	371.22	0	411.55	0	0
FPY12_media_306	 	460.33	+1	283.45	0	0
FPY12_media_307	 	851.42	+2	240.56	0	0
FPY12_media_308	 	808.41	+2	227.15	0	0
FPY12_media_309	 	678.3	+1	293.34	0	0
FPY12_media_310	 	1752.92	+2	360.52	0	0
FPY12_media_311	 	287.2	+1	100.41	0	0
FPY12_media_312	 	269.15	+1	62.61	0	0
FPY12_media_313	 	1014.52	0	393.94	0	0
FPY12_media_314	 	392.22	+1	347.65	0	0
FPY12_media_315	 	1378.64	+1	313.29	0	0
FPY12_media_316	 	935.45	+2	263.19	0	0
FPY12_media_317	 	734.32	+1	332.72	0	0
FPY12_media_318	 	604.25	+1	221.14	0	0
FPY12_media_319	 	2086.96	+3	303.71	0	0
FPY12_media_320	 	798.42	+1	293.89	0	0
FPY12_media_321	 	587.25	0	132.58	0	0
FPY12_media_322	 	1080.48	+2	276.79	0	0
FPY12_media_323	 	479.72	0	228.12	0	0
FPY12_media_324	 	227.18	0	346.15	0	0
FPY12_media_325	 	341.21	0	403.57	0	0
FPY12_media_326	 	397.2	+1	177.7	0	0
FPY12_media_327	 	573.24	+1	74.17	0	0
FPY12_media_328	 	445.18	+1	53.68	0	0
FPY12_media_329	 	283.14	0	113.96	0	0
FPY12_media_330	 	633.31	+1	291.95	0	0
FPY12_media_331	 	611.33	0	73.39	0	0
FPY12_media_332	 	912.43	+1	138.79	0	0
FPY12_media_333	 	870.47	0	392.05	0	0
FPY12_media_334	 	413.23	+1	54.77	0	0
FPY12_media_335	 	254.0	+1	89.51	0	0
FPY12_media_336	 	470.27	0	199.32	0	0
FPY12_media_337	 	519.24	0	281.38	0	0
FPY12_media_338	 	437.19	+1	83.94	0	0
